iso_code,continent,location,date,new_cases,new_cases_per_million
MAR,Africa,Morocco,2021-07-10,1566,41.934
MAR,Africa,Morocco,2021-07-11,1057,28.304
MAR,Africa,Morocco,2021-07-12,657,17.593
MAR,Africa,Morocco,2021-07-13,1897,50.797
MAR,Africa,Morocco,2021-07-14,2257,60.437
MAR,Africa,Morocco,2021-07-15,2571,68.845
MAR,Africa,Morocco,2021-07-16,2791,74.736
MAR,Africa,Morocco,2021-07-17,2853,76.396
MAR,Africa,Morocco,2021-07-18,2144,57.411
MAR,Africa,Morocco,2021-07-19,1153,30.874
MAR,Africa,Morocco,2021-07-20,3631,97.229
MAR,Africa,Morocco,2021-07-21,3940,105.503
MAR,Africa,Morocco,2021-07-22,1402,37.542
MAR,Africa,Morocco,2021-07-23,1910,51.145
MAR,Africa,Morocco,2021-07-24,5494,147.116
MAR,Africa,Morocco,2021-07-25,4110,110.056
MAR,Africa,Morocco,2021-07-26,2205,59.044
MAR,Africa,Morocco,2021-07-27,6971,186.666
MAR,Africa,Morocco,2021-07-28,9428,252.458
MAR,Africa,Morocco,2021-07-29,8995,240.864
MAR,Africa,Morocco,2021-07-30,9128,244.425
MAR,Africa,Morocco,2021-07-31,7529,201.608
MAR,Africa,Morocco,2021-08-01,6189,165.726
MAR,Africa,Morocco,2021-08-02,4206,112.626
MAR,Africa,Morocco,2021-08-03,8760,234.571
MAR,Africa,Morocco,2021-08-04,10603,283.922
MAR,Africa,Morocco,2021-08-05,12039,322.374
MAR,Africa,Morocco,2021-08-06,11358,304.139
MAR,Africa,Morocco,2021-08-07,10609,284.082
MAR,Africa,Morocco,2021-08-08,8990,240.73
MAR,Africa,Morocco,2021-08-09,5043,135.039
MAR,Africa,Morocco,2021-08-10,9778,261.83
MAR,Africa,Morocco,2021-08-11,9153,245.094
MAR,Africa,Morocco,2021-08-12,10828,289.947
MAR,Africa,Morocco,2021-08-13,10752,287.912
MAR,Africa,Morocco,2021-08-14,10240,274.202
MAR,Africa,Morocco,2021-08-15,7380,197.618
MAR,Africa,Morocco,2021-08-16,3897,104.352
MAR,Africa,Morocco,2021-08-17,9041,242.095
MAR,Africa,Morocco,2021-08-18,9703,259.822
MAR,Africa,Morocco,2021-08-19,9462,253.369
MAR,Africa,Morocco,2021-08-20,8216,220.004
MAR,Africa,Morocco,2021-08-21,6513,174.402
MAR,Africa,Morocco,2021-08-22,4661,124.81
MAR,Africa,Morocco,2021-08-23,2996,80.225
MAR,Africa,Morocco,2021-08-24,7184,192.37
MAR,Africa,Morocco,2021-08-25,8008,214.434
MAR,Africa,Morocco,2021-08-26,7357,197.002
MAR,Africa,Morocco,2021-08-27,6863,183.774
MAR,Africa,Morocco,2021-08-28,6175,165.351
MAR,Africa,Morocco,2021-08-29,3841,102.852
MAR,Africa,Morocco,2021-08-30,2676,71.657
MAR,Africa,Morocco,2021-08-31,4899,131.183
MAR,Africa,Morocco,2021-09-01,6020,161.201
MAR,Africa,Morocco,2021-09-02,5383,144.143
MAR,Africa,Morocco,2021-09-03,4381,117.312
MAR,Africa,Morocco,2021-09-04,4310,115.411
MAR,Africa,Morocco,2021-09-05,3043,81.484
MAR,Africa,Morocco,2021-09-06,1923,51.493
MAR,Africa,Morocco,2021-09-07,3524,94.364
MAR,Africa,Morocco,2021-09-08,3930,105.236
MAR,Africa,Morocco,2021-09-09,3451,92.409
MAR,Africa,Morocco,2021-09-10,2668,71.442
MAR,Africa,Morocco,2021-09-11,3113,83.358
MAR,Africa,Morocco,2021-09-12,1953,52.296
MAR,Africa,Morocco,2021-09-13,917,24.555
MAR,Africa,Morocco,2021-09-14,2785,74.575
MAR,Africa,Morocco,2021-09-15,2642,70.746
MAR,Africa,Morocco,2021-09-16,2432,65.123
MAR,Africa,Morocco,2021-09-17,2412,64.587
MAR,Africa,Morocco,2021-09-18,2291,61.347
MAR,Africa,Morocco,2021-09-19,1555,41.639
MAR,Africa,Morocco,2021-09-20,693,18.557
MAR,Africa,Morocco,2021-09-21,1848,49.485
MAR,Africa,Morocco,2021-09-22,1702,45.575
MAR,Africa,Morocco,2021-09-23,1583,42.389
MAR,Africa,Morocco,2021-09-24,1620,43.38
MAR,Africa,Morocco,2021-09-25,1444,38.667
MAR,Africa,Morocco,2021-09-26,734,19.655
MAR,Africa,Morocco,2021-09-27,394,10.55
MAR,Africa,Morocco,2021-09-28,1192,31.919
MAR,Africa,Morocco,2021-09-29,1082,28.973
MAR,Africa,Morocco,2021-09-30,1098,29.402
MAR,Africa,Morocco,2021-10-01,936,25.064
MAR,Africa,Morocco,2021-10-02,821,21.984
MAR,Africa,Morocco,2021-10-03,504,13.496
MAR,Africa,Morocco,2021-10-04,228,6.105
MAR,Africa,Morocco,2021-10-05,676,18.102
MAR,Africa,Morocco,2021-10-06,727,19.467
MAR,Africa,Morocco,2021-10-07,668,17.887
MAR,Africa,Morocco,2021-10-08,655,17.539
MOZ,Africa,Mozambique,2021-01-01,152,4.726
MOZ,Africa,Mozambique,2021-01-02,174,5.41
MOZ,Africa,Mozambique,2021-01-03,341,10.602
MOZ,Africa,Mozambique,2021-01-04,154,4.788
MOZ,Africa,Mozambique,2021-01-05,79,2.456
MOZ,Africa,Mozambique,2021-01-06,125,3.886
MOZ,Africa,Mozambique,2021-01-07,294,9.141
MOZ,Africa,Mozambique,2021-01-08,521,16.199
MOZ,Africa,Mozambique,2021-01-09,879,27.33
MOZ,Africa,Mozambique,2021-01-10,578,17.971
MOZ,Africa,Mozambique,2021-01-11,395,12.281
MOZ,Africa,Mozambique,2021-01-12,662,20.583
MOZ,Africa,Mozambique,2021-01-13,730,22.697
MOZ,Africa,Mozambique,2021-01-14,543,16.883
MOZ,Africa,Mozambique,2021-01-15,735,22.852
MOZ,Africa,Mozambique,2021-01-16,858,26.677
MOZ,Africa,Mozambique,2021-01-17,689,21.422
MOZ,Africa,Mozambique,2021-01-18,895,27.827
MOZ,Africa,Mozambique,2021-01-19,824,25.619
MOZ,Africa,Mozambique,2021-01-20,1126,35.009
MOZ,Africa,Mozambique,2021-01-21,829,25.775
MOZ,Africa,Mozambique,2021-01-22,623,19.37
MOZ,Africa,Mozambique,2021-01-23,780,24.251
MOZ,Africa,Mozambique,2021-01-24,790,24.562
MOZ,Africa,Mozambique,2021-01-25,363,11.286
MOZ,Africa,Mozambique,2021-01-26,1274,39.611
MOZ,Africa,Mozambique,2021-01-27,871,27.081
MOZ,Africa,Mozambique,2021-01-28,907,28.2
MOZ,Africa,Mozambique,2021-01-29,1275,39.642
MOZ,Africa,Mozambique,2021-01-30,597,18.562
MOZ,Africa,Mozambique,2021-01-31,949,29.506
MOZ,Africa,Mozambique,2021-02-01,806,25.06
MOZ,Africa,Mozambique,2021-02-02,800,24.873
MOZ,Africa,Mozambique,2021-02-03,1173,36.47
MOZ,Africa,Mozambique,2021-02-04,1055,32.802
MOZ,Africa,Mozambique,2021-02-05,696,21.64
MOZ,Africa,Mozambique,2021-02-06,928,28.853
MOZ,Africa,Mozambique,2021-02-07,488,15.173
MOZ,Africa,Mozambique,2021-02-08,312,9.701
MOZ,Africa,Mozambique,2021-02-09,873,27.143
MOZ,Africa,Mozambique,2021-02-10,951,29.568
MOZ,Africa,Mozambique,2021-02-11,1054,32.771
MOZ,Africa,Mozambique,2021-02-12,798,24.811
MOZ,Africa,Mozambique,2021-02-13,547,17.007
MOZ,Africa,Mozambique,2021-02-14,1130,35.133
MOZ,Africa,Mozambique,2021-02-15,426,13.245
MOZ,Africa,Mozambique,2021-02-16,1109,34.481
MOZ,Africa,Mozambique,2021-02-17,829,25.775
MOZ,Africa,Mozambique,2021-02-18,898,27.92
MOZ,Africa,Mozambique,2021-02-19,677,21.049
MOZ,Africa,Mozambique,2021-02-20,764,23.754
MOZ,Africa,Mozambique,2021-02-21,675,20.987
MOZ,Africa,Mozambique,2021-02-22,517,16.074
MOZ,Africa,Mozambique,2021-02-23,435,13.525
MOZ,Africa,Mozambique,2021-02-24,325,10.105
MOZ,Africa,Mozambique,2021-02-25,677,21.049
MOZ,Africa,Mozambique,2021-02-26,621,19.308
MOZ,Africa,Mozambique,2021-02-27,554,17.225
MOZ,Africa,Mozambique,2021-02-28,578,17.971
MOZ,Africa,Mozambique,2021-03-01,257,7.991
MOZ,Africa,Mozambique,2021-03-02,307,9.545
MOZ,Africa,Mozambique,2021-03-03,481,14.955
MOZ,Africa,Mozambique,2021-03-04,775,24.096
MOZ,Africa,Mozambique,2021-03-05,359,11.162
MOZ,Africa,Mozambique,2021-03-06,602,18.717
MOZ,Africa,Mozambique,2021-03-07,389,12.095
MOZ,Africa,Mozambique,2021-03-08,183,5.69
MOZ,Africa,Mozambique,2021-03-09,179,5.565
MOZ,Africa,Mozambique,2021-03-10,292,9.079
MOZ,Africa,Mozambique,2021-03-11,471,14.644
MOZ,Africa,Mozambique,2021-03-12,359,11.162
MOZ,Africa,Mozambique,2021-03-13,292,9.079
MOZ,Africa,Mozambique,2021-03-14,220,6.84
MOZ,Africa,Mozambique,2021-03-15,0,0
MOZ,Africa,Mozambique,2021-03-16,413,12.841
MOZ,Africa,Mozambique,2021-03-17,268,8.333
MOZ,Africa,Mozambique,2021-03-18,255,7.928
MOZ,Africa,Mozambique,2021-03-19,347,10.789
MOZ,Africa,Mozambique,2021-03-20,265,8.239
MOZ,Africa,Mozambique,2021-03-21,148,4.602
MOZ,Africa,Mozambique,2021-03-22,94,2.923
MOZ,Africa,Mozambique,2021-03-23,190,5.907
MOZ,Africa,Mozambique,2021-03-24,153,4.757
MOZ,Africa,Mozambique,2021-03-25,113,3.513
MOZ,Africa,Mozambique,2021-03-26,117,3.638
MOZ,Africa,Mozambique,2021-03-27,132,4.104
MOZ,Africa,Mozambique,2021-03-28,186,5.783
MOZ,Africa,Mozambique,2021-03-29,0,0
MOZ,Africa,Mozambique,2021-03-30,95,2.954
MOZ,Africa,Mozambique,2021-03-31,287,8.923
MOZ,Africa,Mozambique,2021-04-01,150,4.664
MOZ,Africa,Mozambique,2021-04-02,194,6.032
MOZ,Africa,Mozambique,2021-04-03,82,2.55
MOZ,Africa,Mozambique,2021-04-04,114,3.544
MOZ,Africa,Mozambique,2021-04-05,108,3.358
MOZ,Africa,Mozambique,2021-04-06,65,2.021
MOZ,Africa,Mozambique,2021-04-07,139,4.322
MOZ,Africa,Mozambique,2021-04-08,35,1.088
MOZ,Africa,Mozambique,2021-04-09,40,1.244
MOZ,Africa,Mozambique,2021-04-10,72,2.239
MOZ,Africa,Mozambique,2021-04-11,180,5.596
MOZ,Africa,Mozambique,2021-04-12,34,1.057
MOZ,Africa,Mozambique,2021-04-13,79,2.456
MOZ,Africa,Mozambique,2021-04-14,56,1.741
MOZ,Africa,Mozambique,2021-04-15,75,2.332
MOZ,Africa,Mozambique,2021-04-16,65,2.021
MOZ,Africa,Mozambique,2021-04-17,67,2.083
MOZ,Africa,Mozambique,2021-04-18,69,2.145
MOZ,Africa,Mozambique,2021-04-19,25,0.777
MOZ,Africa,Mozambique,2021-04-20,81,2.518
MOZ,Africa,Mozambique,2021-04-21,128,3.98
MOZ,Africa,Mozambique,2021-04-22,86,2.674
MOZ,Africa,Mozambique,2021-04-23,74,2.301
MOZ,Africa,Mozambique,2021-04-24,46,1.43
MOZ,Africa,Mozambique,2021-04-25,22,0.684
MOZ,Africa,Mozambique,2021-04-26,50,1.555
MOZ,Africa,Mozambique,2021-04-27,47,1.461
MOZ,Africa,Mozambique,2021-04-28,42,1.306
MOZ,Africa,Mozambique,2021-04-29,60,1.865
MOZ,Africa,Mozambique,2021-04-30,53,1.648
MOZ,Africa,Mozambique,2021-05-01,48,1.492
MOZ,Africa,Mozambique,2021-05-02,19,0.591
MOZ,Africa,Mozambique,2021-05-03,16,0.497
MOZ,Africa,Mozambique,2021-05-04,31,0.964
MOZ,Africa,Mozambique,2021-05-05,21,0.653
MOZ,Africa,Mozambique,2021-05-06,56,1.741
MOZ,Africa,Mozambique,2021-05-07,30,0.933
MOZ,Africa,Mozambique,2021-05-08,28,0.871
MOZ,Africa,Mozambique,2021-05-09,46,1.43
MOZ,Africa,Mozambique,2021-05-10,71,2.208
MOZ,Africa,Mozambique,2021-05-11,-16,-0.497
MOZ,Africa,Mozambique,2021-05-12,20,0.622
MOZ,Africa,Mozambique,2021-05-13,28,0.871
MOZ,Africa,Mozambique,2021-05-14,46,1.43
MOZ,Africa,Mozambique,2021-05-15,49,1.523
MOZ,Africa,Mozambique,2021-05-16,32,0.995
MOZ,Africa,Mozambique,2021-05-17,21,0.653
MOZ,Africa,Mozambique,2021-05-18,22,0.684
MOZ,Africa,Mozambique,2021-05-19,24,0.746
MOZ,Africa,Mozambique,2021-05-20,18,0.56
MOZ,Africa,Mozambique,2021-05-21,24,0.746
MOZ,Africa,Mozambique,2021-05-22,17,0.529
MOZ,Africa,Mozambique,2021-05-23,22,0.684
MOZ,Africa,Mozambique,2021-05-24,16,0.497
MOZ,Africa,Mozambique,2021-05-25,30,0.933
MOZ,Africa,Mozambique,2021-05-26,15,0.466
MOZ,Africa,Mozambique,2021-05-27,22,0.684
MOZ,Africa,Mozambique,2021-05-28,24,0.746
MOZ,Africa,Mozambique,2021-05-29,27,0.839
MOZ,Africa,Mozambique,2021-05-30,56,1.741
MOZ,Africa,Mozambique,2021-05-31,15,0.466
MOZ,Africa,Mozambique,2021-06-01,55,1.71
MOZ,Africa,Mozambique,2021-06-02,73,2.27
MOZ,Africa,Mozambique,2021-06-03,42,1.306
MOZ,Africa,Mozambique,2021-06-04,54,1.679
MOZ,Africa,Mozambique,2021-06-05,63,1.959
MOZ,Africa,Mozambique,2021-06-06,32,0.995
MOZ,Africa,Mozambique,2021-06-07,31,0.964
MOZ,Africa,Mozambique,2021-06-08,20,0.622
MOZ,Africa,Mozambique,2021-06-09,74,2.301
MOZ,Africa,Mozambique,2021-06-10,40,1.244
MOZ,Africa,Mozambique,2021-06-11,76,2.363
MOZ,Africa,Mozambique,2021-06-12,106,3.296
MOZ,Africa,Mozambique,2021-06-13,77,2.394
MOZ,Africa,Mozambique,2021-06-14,30,0.933
MOZ,Africa,Mozambique,2021-06-15,83,2.581
MOZ,Africa,Mozambique,2021-06-16,113,3.513
MOZ,Africa,Mozambique,2021-06-17,165,5.13
MOZ,Africa,Mozambique,2021-06-18,194,6.032
MOZ,Africa,Mozambique,2021-06-19,244,7.586
MOZ,Africa,Mozambique,2021-06-20,140,4.353
MOZ,Africa,Mozambique,2021-06-21,70,2.176
MOZ,Africa,Mozambique,2021-06-22,198,6.156
MOZ,Africa,Mozambique,2021-06-23,436,13.556
MOZ,Africa,Mozambique,2021-06-24,441,13.711
MOZ,Africa,Mozambique,2021-06-25,534,16.603
MOZ,Africa,Mozambique,2021-06-26,518,16.105
MOZ,Africa,Mozambique,2021-06-27,434,13.494
MOZ,Africa,Mozambique,2021-06-28,284,8.83
MOZ,Africa,Mozambique,2021-06-29,406,12.623
MOZ,Africa,Mozambique,2021-06-30,576,17.909
MOZ,Africa,Mozambique,2021-07-01,801,24.904
MOZ,Africa,Mozambique,2021-07-02,869,27.019
MOZ,Africa,Mozambique,2021-07-03,1139,35.413
MOZ,Africa,Mozambique,2021-07-04,938,29.164
MOZ,Africa,Mozambique,2021-07-05,737,22.914
MOZ,Africa,Mozambique,2021-07-06,1458,45.332
MOZ,Africa,Mozambique,2021-07-07,770,23.941
MOZ,Africa,Mozambique,2021-07-08,1806,56.151
MOZ,Africa,Mozambique,2021-07-09,1327,41.259
MOZ,Africa,Mozambique,2021-07-10,1686,52.42
MOZ,Africa,Mozambique,2021-07-11,933,29.008
MOZ,Africa,Mozambique,2021-07-12,1687,52.452
MOZ,Africa,Mozambique,2021-07-13,1331,41.383
MOZ,Africa,Mozambique,2021-07-14,1543,47.974
MOZ,Africa,Mozambique,2021-07-15,1304,40.543
MOZ,Africa,Mozambique,2021-07-16,1394,43.342
MOZ,Africa,Mozambique,2021-07-17,2025,62.96
MOZ,Africa,Mozambique,2021-07-18,1260,39.175
MOZ,Africa,Mozambique,2021-07-19,1373,42.689
MOZ,Africa,Mozambique,2021-07-20,1224,38.056
MOZ,Africa,Mozambique,2021-07-21,1704,52.98
MOZ,Africa,Mozambique,2021-07-22,2153,66.94
MOZ,Africa,Mozambique,2021-07-23,1443,44.865
MOZ,Africa,Mozambique,2021-07-24,1451,45.114
MOZ,Africa,Mozambique,2021-07-25,1528,47.508
MOZ,Africa,Mozambique,2021-07-26,1435,44.616
MOZ,Africa,Mozambique,2021-07-27,1703,52.949
MOZ,Africa,Mozambique,2021-07-28,2460,76.485
MOZ,Africa,Mozambique,2021-07-29,1774,55.156
MOZ,Africa,Mozambique,2021-07-30,2290,71.2
MOZ,Africa,Mozambique,2021-07-31,2078,64.608
MOZ,Africa,Mozambique,2021-08-01,1513,47.042
MOZ,Africa,Mozambique,2021-08-02,1421,44.181
MOZ,Africa,Mozambique,2021-08-03,1429,44.43
MOZ,Africa,Mozambique,2021-08-04,1034,32.149
MOZ,Africa,Mozambique,2021-08-05,1611,50.089
MOZ,Africa,Mozambique,2021-08-06,1490,46.326
MOZ,Africa,Mozambique,2021-08-07,1273,39.58
MOZ,Africa,Mozambique,2021-08-08,653,20.303
MOZ,Africa,Mozambique,2021-08-09,725,22.541
MOZ,Africa,Mozambique,2021-08-10,1166,36.253
MOZ,Africa,Mozambique,2021-08-11,1185,36.844
MOZ,Africa,Mozambique,2021-08-12,1038,32.273
MOZ,Africa,Mozambique,2021-08-13,847,26.335
MOZ,Africa,Mozambique,2021-08-14,931,28.946
MOZ,Africa,Mozambique,2021-08-15,405,12.592
MOZ,Africa,Mozambique,2021-08-16,289,8.985
MOZ,Africa,Mozambique,2021-08-17,1033,32.118
MOZ,Africa,Mozambique,2021-08-18,694,21.578
MOZ,Africa,Mozambique,2021-08-19,618,19.215
MOZ,Africa,Mozambique,2021-08-20,630,19.588
MOZ,Africa,Mozambique,2021-08-21,510,15.857
MOZ,Africa,Mozambique,2021-08-22,261,8.115
MOZ,Africa,Mozambique,2021-08-23,343,10.664
MOZ,Africa,Mozambique,2021-08-24,528,16.416
MOZ,Africa,Mozambique,2021-08-25,377,11.722
MOZ,Africa,Mozambique,2021-08-26,436,13.556
MOZ,Africa,Mozambique,2021-08-27,731,22.728
MOZ,Africa,Mozambique,2021-08-28,525,16.323
MOZ,Africa,Mozambique,2021-08-29,139,4.322
MOZ,Africa,Mozambique,2021-08-30,190,5.907
MOZ,Africa,Mozambique,2021-08-31,263,8.177
MOZ,Africa,Mozambique,2021-09-01,438,13.618
MOZ,Africa,Mozambique,2021-09-02,312,9.701
MOZ,Africa,Mozambique,2021-09-03,365,11.348
MOZ,Africa,Mozambique,2021-09-04,354,11.006
MOZ,Africa,Mozambique,2021-09-05,138,4.291
MOZ,Africa,Mozambique,2021-09-06,131,4.073
MOZ,Africa,Mozambique,2021-09-07,390,12.126
MOZ,Africa,Mozambique,2021-09-08,108,3.358
MOZ,Africa,Mozambique,2021-09-09,175,5.441
MOZ,Africa,Mozambique,2021-09-10,174,5.41
MOZ,Africa,Mozambique,2021-09-11,187,5.814
MOZ,Africa,Mozambique,2021-09-12,119,3.7
MOZ,Africa,Mozambique,2021-09-13,52,1.617
MOZ,Africa,Mozambique,2021-09-14,221,6.871
MOZ,Africa,Mozambique,2021-09-15,191,5.938
MOZ,Africa,Mozambique,2021-09-16,133,4.135
MOZ,Africa,Mozambique,2021-09-17,102,3.171
MOZ,Africa,Mozambique,2021-09-18,75,2.332
MOZ,Africa,Mozambique,2021-09-19,37,1.15
MOZ,Africa,Mozambique,2021-09-20,49,1.523
MOZ,Africa,Mozambique,2021-09-21,134,4.166
MOZ,Africa,Mozambique,2021-09-22,79,2.456
MOZ,Africa,Mozambique,2021-09-23,90,2.798
MOZ,Africa,Mozambique,2021-09-24,69,2.145
MOZ,Africa,Mozambique,2021-09-25,55,1.71
MOZ,Africa,Mozambique,2021-09-26,36,1.119
MOZ,Africa,Mozambique,2021-09-27,10,0.311
MOZ,Africa,Mozambique,2021-09-28,32,0.995
MOZ,Africa,Mozambique,2021-09-29,90,2.798
MOZ,Africa,Mozambique,2021-09-30,61,1.897
MOZ,Africa,Mozambique,2021-10-01,36,1.119
MOZ,Africa,Mozambique,2021-10-02,31,0.964
MOZ,Africa,Mozambique,2021-10-03,14,0.435
MOZ,Africa,Mozambique,2021-10-04,3,0.093
MOZ,Africa,Mozambique,2021-10-05,19,0.591
MOZ,Africa,Mozambique,2021-10-06,48,1.492
MOZ,Africa,Mozambique,2021-10-07,25,0.777
MOZ,Africa,Mozambique,2021-10-08,36,1.119
MMR,Asia,Myanmar,2021-01-01,412,7.517
MMR,Asia,Myanmar,2021-01-02,574,10.473
MMR,Asia,Myanmar,2021-01-03,729,13.301
MMR,Asia,Myanmar,2021-01-04,590,10.765
MMR,Asia,Myanmar,2021-01-05,649,11.842
MMR,Asia,Myanmar,2021-01-06,594,10.838
MMR,Asia,Myanmar,2021-01-07,594,10.838
MMR,Asia,Myanmar,2021-01-08,711,12.973
MMR,Asia,Myanmar,2021-01-09,566,10.327
MMR,Asia,Myanmar,2021-01-10,555,10.127
MMR,Asia,Myanmar,2021-01-11,582,10.619
MMR,Asia,Myanmar,2021-01-12,551,10.054
MMR,Asia,Myanmar,2021-01-13,523,9.543
MMR,Asia,Myanmar,2021-01-14,605,11.039
MMR,Asia,Myanmar,2021-01-15,513,9.36
MMR,Asia,Myanmar,2021-01-16,491,8.959
MMR,Asia,Myanmar,2021-01-17,449,8.193
MMR,Asia,Myanmar,2021-01-18,477,8.703
MMR,Asia,Myanmar,2021-01-19,448,8.174
MMR,Asia,Myanmar,2021-01-20,478,8.722
MMR,Asia,Myanmar,2021-01-21,445,8.12
MMR,Asia,Myanmar,2021-01-22,425,7.755
MMR,Asia,Myanmar,2021-01-23,507,9.251
MMR,Asia,Myanmar,2021-01-24,476,8.685
MMR,Asia,Myanmar,2021-01-25,383,6.988
MMR,Asia,Myanmar,2021-01-26,411,7.499
MMR,Asia,Myanmar,2021-01-27,434,7.919
MMR,Asia,Myanmar,2021-01-28,350,6.386
MMR,Asia,Myanmar,2021-01-29,363,6.623
MMR,Asia,Myanmar,2021-01-30,349,6.368
MMR,Asia,Myanmar,2021-01-31,281,5.127
MMR,Asia,Myanmar,2021-02-01,209,3.813
MMR,Asia,Myanmar,2021-02-02,0,0
MMR,Asia,Myanmar,2021-02-03,573,10.455
MMR,Asia,Myanmar,2021-02-04,177,3.23
MMR,Asia,Myanmar,2021-02-05,200,3.649
MMR,Asia,Myanmar,2021-02-06,0,0
MMR,Asia,Myanmar,2021-02-07,0,0
MMR,Asia,Myanmar,2021-02-08,123,2.244
MMR,Asia,Myanmar,2021-02-09,21,0.383
MMR,Asia,Myanmar,2021-02-10,39,0.712
MMR,Asia,Myanmar,2021-02-11,35,0.639
MMR,Asia,Myanmar,2021-02-12,21,0.383
MMR,Asia,Myanmar,2021-02-13,42,0.766
MMR,Asia,Myanmar,2021-02-14,16,0.292
MMR,Asia,Myanmar,2021-02-15,36,0.657
MMR,Asia,Myanmar,2021-02-16,22,0.401
MMR,Asia,Myanmar,2021-02-17,31,0.566
MMR,Asia,Myanmar,2021-02-18,19,0.347
MMR,Asia,Myanmar,2021-02-19,19,0.347
MMR,Asia,Myanmar,2021-02-20,7,0.128
MMR,Asia,Myanmar,2021-02-21,15,0.274
MMR,Asia,Myanmar,2021-02-22,11,0.201
MMR,Asia,Myanmar,2021-02-23,22,0.401
MMR,Asia,Myanmar,2021-02-24,33,0.602
MMR,Asia,Myanmar,2021-02-25,25,0.456
MMR,Asia,Myanmar,2021-02-26,34,0.62
MMR,Asia,Myanmar,2021-02-27,15,0.274
MMR,Asia,Myanmar,2021-02-28,6,0.109
MMR,Asia,Myanmar,2021-03-01,20,0.365
MMR,Asia,Myanmar,2021-03-02,49,0.894
MMR,Asia,Myanmar,2021-03-03,19,0.347
MMR,Asia,Myanmar,2021-03-04,16,0.292
MMR,Asia,Myanmar,2021-03-05,0,0
MMR,Asia,Myanmar,2021-03-06,23,0.42
MMR,Asia,Myanmar,2021-03-07,11,0.201
MMR,Asia,Myanmar,2021-03-08,11,0.201
MMR,Asia,Myanmar,2021-03-09,14,0.255
MMR,Asia,Myanmar,2021-03-10,14,0.255
MMR,Asia,Myanmar,2021-03-11,41,0.748
MMR,Asia,Myanmar,2021-03-12,8,0.146
MMR,Asia,Myanmar,2021-03-13,14,0.255
MMR,Asia,Myanmar,2021-03-14,11,0.201
MMR,Asia,Myanmar,2021-03-15,0,0
MMR,Asia,Myanmar,2021-03-16,15,0.274
MMR,Asia,Myanmar,2021-03-17,28,0.511
MMR,Asia,Myanmar,2021-03-18,22,0.401
MMR,Asia,Myanmar,2021-03-19,0,0
MMR,Asia,Myanmar,2021-03-20,0,0
MMR,Asia,Myanmar,2021-03-21,0,0
MMR,Asia,Myanmar,2021-03-22,34,0.62
MMR,Asia,Myanmar,2021-03-23,18,0.328
MMR,Asia,Myanmar,2021-03-24,28,0.511
MMR,Asia,Myanmar,2021-03-25,23,0.42
MMR,Asia,Myanmar,2021-03-26,25,0.456
MMR,Asia,Myanmar,2021-03-27,37,0.675
MMR,Asia,Myanmar,2021-03-28,8,0.146
MMR,Asia,Myanmar,2021-03-29,8,0.146
MMR,Asia,Myanmar,2021-03-30,19,0.347
MMR,Asia,Myanmar,2021-03-31,22,0.401
MMR,Asia,Myanmar,2021-04-01,32,0.584
MMR,Asia,Myanmar,2021-04-02,0,0
MMR,Asia,Myanmar,2021-04-03,13,0.237
MMR,Asia,Myanmar,2021-04-04,18,0.328
MMR,Asia,Myanmar,2021-04-05,14,0.255
MMR,Asia,Myanmar,2021-04-06,19,0.347
MMR,Asia,Myanmar,2021-04-07,11,0.201
MMR,Asia,Myanmar,2021-04-08,8,0.146
MMR,Asia,Myanmar,2021-04-09,9,0.164
MMR,Asia,Myanmar,2021-04-10,14,0.255
MMR,Asia,Myanmar,2021-04-11,4,0.073
MMR,Asia,Myanmar,2021-04-12,20,0.365
MMR,Asia,Myanmar,2021-04-13,0,0
MMR,Asia,Myanmar,2021-04-14,9,0.164
MMR,Asia,Myanmar,2021-04-15,5,0.091
MMR,Asia,Myanmar,2021-04-16,7,0.128
MMR,Asia,Myanmar,2021-04-17,2,0.036
MMR,Asia,Myanmar,2021-04-18,9,0.164
MMR,Asia,Myanmar,2021-04-19,16,0.292
MMR,Asia,Myanmar,2021-04-20,0,0
MMR,Asia,Myanmar,2021-04-21,17,0.31
MMR,Asia,Myanmar,2021-04-22,13,0.237
MMR,Asia,Myanmar,2021-04-23,13,0.237
MMR,Asia,Myanmar,2021-04-24,17,0.31
MMR,Asia,Myanmar,2021-04-25,8,0.146
MMR,Asia,Myanmar,2021-04-26,10,0.182
MMR,Asia,Myanmar,2021-04-27,18,0.328
MMR,Asia,Myanmar,2021-04-28,50,0.912
MMR,Asia,Myanmar,2021-04-29,10,0.182
MMR,Asia,Myanmar,2021-04-30,17,0.31
MMR,Asia,Myanmar,2021-05-01,14,0.255
MMR,Asia,Myanmar,2021-05-02,7,0.128
MMR,Asia,Myanmar,2021-05-03,4,0.073
MMR,Asia,Myanmar,2021-05-04,16,0.292
MMR,Asia,Myanmar,2021-05-05,16,0.292
MMR,Asia,Myanmar,2021-05-06,0,0
MMR,Asia,Myanmar,2021-05-07,29,0.529
MMR,Asia,Myanmar,2021-05-08,31,0.566
MMR,Asia,Myanmar,2021-05-09,13,0.237
MMR,Asia,Myanmar,2021-05-10,16,0.292
MMR,Asia,Myanmar,2021-05-11,11,0.201
MMR,Asia,Myanmar,2021-05-12,23,0.42
MMR,Asia,Myanmar,2021-05-13,7,0.128
MMR,Asia,Myanmar,2021-05-14,31,0.566
