iso_code,continent,location,date,new_cases,new_cases_per_million
JPN,Asia,Japan,2021-05-13,6367,50.511
JPN,Asia,Japan,2021-05-14,6288,49.885
JPN,Asia,Japan,2021-05-15,6331,50.226
JPN,Asia,Japan,2021-05-16,5265,41.769
JPN,Asia,Japan,2021-05-17,3738,29.655
JPN,Asia,Japan,2021-05-18,5204,41.285
JPN,Asia,Japan,2021-05-19,5854,46.442
JPN,Asia,Japan,2021-05-20,5710,45.299
JPN,Asia,Japan,2021-05-21,5254,41.682
JPN,Asia,Japan,2021-05-22,4985,39.548
JPN,Asia,Japan,2021-05-23,4045,32.09
JPN,Asia,Japan,2021-05-24,2743,21.761
JPN,Asia,Japan,2021-05-25,3918,31.083
JPN,Asia,Japan,2021-05-26,4485,35.581
JPN,Asia,Japan,2021-05-27,4163,33.026
JPN,Asia,Japan,2021-05-28,3701,29.361
JPN,Asia,Japan,2021-05-29,3604,28.592
JPN,Asia,Japan,2021-05-30,2853,22.634
JPN,Asia,Japan,2021-05-31,1796,14.248
JEY,Europe,Jersey,2021-03-14,,
JEY,Europe,Jersey,2021-03-15,,
JEY,Europe,Jersey,2021-03-16,,
JEY,Europe,Jersey,2021-03-17,,
JEY,Europe,Jersey,2021-03-18,,
JEY,Europe,Jersey,2021-03-19,,
JEY,Europe,Jersey,2021-03-20,,
JEY,Europe,Jersey,2021-03-21,,
JEY,Europe,Jersey,2021-03-22,,
JEY,Europe,Jersey,2021-03-23,,
JEY,Europe,Jersey,2021-03-24,,
JEY,Europe,Jersey,2021-03-25,,
JEY,Europe,Jersey,2021-03-26,,
JEY,Europe,Jersey,2021-03-27,,
JEY,Europe,Jersey,2021-03-28,,
JEY,Europe,Jersey,2021-03-29,,
JEY,Europe,Jersey,2021-03-30,,
JEY,Europe,Jersey,2021-03-31,,
JEY,Europe,Jersey,2021-04-01,,
JEY,Europe,Jersey,2021-04-02,,
JEY,Europe,Jersey,2021-04-03,,
JEY,Europe,Jersey,2021-04-04,,
JEY,Europe,Jersey,2021-04-05,,
JEY,Europe,Jersey,2021-04-06,,
JEY,Europe,Jersey,2021-04-07,,
JEY,Europe,Jersey,2021-04-08,,
JEY,Europe,Jersey,2021-04-09,,
JEY,Europe,Jersey,2021-04-10,,
JEY,Europe,Jersey,2021-04-11,,
JEY,Europe,Jersey,2021-04-12,,
JEY,Europe,Jersey,2021-04-13,,
JEY,Europe,Jersey,2021-04-14,,
JEY,Europe,Jersey,2021-04-15,,
JEY,Europe,Jersey,2021-04-16,,
JEY,Europe,Jersey,2021-04-17,,
JEY,Europe,Jersey,2021-04-18,,
JEY,Europe,Jersey,2021-04-19,,
JEY,Europe,Jersey,2021-04-20,,
JEY,Europe,Jersey,2021-04-21,,
JEY,Europe,Jersey,2021-04-22,,
JEY,Europe,Jersey,2021-04-23,,
JEY,Europe,Jersey,2021-04-24,,
JEY,Europe,Jersey,2021-04-25,,
JEY,Europe,Jersey,2021-04-26,,
JEY,Europe,Jersey,2021-04-27,,
JEY,Europe,Jersey,2021-04-28,,
JEY,Europe,Jersey,2021-04-29,,
JEY,Europe,Jersey,2021-04-30,,
JEY,Europe,Jersey,2021-05-01,,
JEY,Europe,Jersey,2021-05-02,,
JEY,Europe,Jersey,2021-05-03,,
JEY,Europe,Jersey,2021-05-04,,
JEY,Europe,Jersey,2021-05-05,,
JEY,Europe,Jersey,2021-05-06,,
JEY,Europe,Jersey,2021-05-07,,
JEY,Europe,Jersey,2021-05-08,,
JEY,Europe,Jersey,2021-05-09,,
JEY,Europe,Jersey,2021-05-10,,
JEY,Europe,Jersey,2021-05-11,,
JEY,Europe,Jersey,2021-05-12,,
JEY,Europe,Jersey,2021-05-13,,
JEY,Europe,Jersey,2021-05-14,,
JEY,Europe,Jersey,2021-05-15,,
JEY,Europe,Jersey,2021-05-16,,
JEY,Europe,Jersey,2021-05-17,,
JEY,Europe,Jersey,2021-05-18,,
JEY,Europe,Jersey,2021-05-19,,
JEY,Europe,Jersey,2021-05-20,,
JEY,Europe,Jersey,2021-05-21,,
JEY,Europe,Jersey,2021-05-22,,
JEY,Europe,Jersey,2021-05-23,,
JEY,Europe,Jersey,2021-05-24,,
JEY,Europe,Jersey,2021-05-25,,
JEY,Europe,Jersey,2021-05-26,,
JEY,Europe,Jersey,2021-05-27,,
JEY,Europe,Jersey,2021-05-28,,
JEY,Europe,Jersey,2021-05-29,,
JEY,Europe,Jersey,2021-05-30,,
JEY,Europe,Jersey,2021-05-31,,
JOR,Asia,Jordan,2021-01-01,1271,123.77
JOR,Asia,Jordan,2021-01-02,903,87.934
JOR,Asia,Jordan,2021-01-03,1540,149.966
JOR,Asia,Jordan,2021-01-04,1623,158.048
JOR,Asia,Jordan,2021-01-05,1472,143.344
JOR,Asia,Jordan,2021-01-06,1553,151.232
JOR,Asia,Jordan,2021-01-07,1215,118.317
JOR,Asia,Jordan,2021-01-08,1092,106.339
JOR,Asia,Jordan,2021-01-09,796,77.515
JOR,Asia,Jordan,2021-01-10,1250,121.725
JOR,Asia,Jordan,2021-01-11,1461,142.273
JOR,Asia,Jordan,2021-01-12,1176,114.519
JOR,Asia,Jordan,2021-01-13,1122,109.261
JOR,Asia,Jordan,2021-01-14,1075,104.684
JOR,Asia,Jordan,2021-01-15,808,78.683
JOR,Asia,Jordan,2021-01-16,706,68.75
JOR,Asia,Jordan,2021-01-17,957,93.193
JOR,Asia,Jordan,2021-01-18,1030,100.302
JOR,Asia,Jordan,2021-01-19,883,85.987
JOR,Asia,Jordan,2021-01-20,978,95.238
JOR,Asia,Jordan,2021-01-21,776,75.567
JOR,Asia,Jordan,2021-01-22,730,71.088
JOR,Asia,Jordan,2021-01-23,608,59.207
JOR,Asia,Jordan,2021-01-24,934,90.953
JOR,Asia,Jordan,2021-01-25,845,82.286
JOR,Asia,Jordan,2021-01-26,943,91.83
JOR,Asia,Jordan,2021-01-27,870,84.721
JOR,Asia,Jordan,2021-01-28,1058,103.028
JOR,Asia,Jordan,2021-01-29,864,84.137
JOR,Asia,Jordan,2021-01-30,641,62.421
JOR,Asia,Jordan,2021-01-31,1181,115.006
JOR,Asia,Jordan,2021-02-01,1207,117.538
JOR,Asia,Jordan,2021-02-02,1132,110.234
JOR,Asia,Jordan,2021-02-03,1280,124.647
JOR,Asia,Jordan,2021-02-04,1294,126.01
JOR,Asia,Jordan,2021-02-05,1222,118.999
JOR,Asia,Jordan,2021-02-06,865,84.234
JOR,Asia,Jordan,2021-02-07,1299,126.497
JOR,Asia,Jordan,2021-02-08,1685,164.086
JOR,Asia,Jordan,2021-02-09,1483,144.415
JOR,Asia,Jordan,2021-02-10,1855,180.64
JOR,Asia,Jordan,2021-02-11,1807,175.966
JOR,Asia,Jordan,2021-02-12,1579,153.763
JOR,Asia,Jordan,2021-02-13,1240,120.752
JOR,Asia,Jordan,2021-02-14,2447,238.289
JOR,Asia,Jordan,2021-02-15,2312,225.143
JOR,Asia,Jordan,2021-02-16,2657,258.739
JOR,Asia,Jordan,2021-02-17,2887,281.137
JOR,Asia,Jordan,2021-02-18,1638,159.509
JOR,Asia,Jordan,2021-02-19,867,84.429
JOR,Asia,Jordan,2021-02-20,2200,214.237
JOR,Asia,Jordan,2021-02-21,3917,381.438
JOR,Asia,Jordan,2021-02-22,4550,443.08
JOR,Asia,Jordan,2021-02-23,4139,403.057
JOR,Asia,Jordan,2021-02-24,4024,391.858
JOR,Asia,Jordan,2021-02-25,3827,372.674
JOR,Asia,Jordan,2021-02-26,3644,354.854
JOR,Asia,Jordan,2021-02-27,2584,251.631
JOR,Asia,Jordan,2021-02-28,4594,447.365
JOR,Asia,Jordan,2021-03-01,6068,590.903
JOR,Asia,Jordan,2021-03-02,5124,498.976
JOR,Asia,Jordan,2021-03-03,5335,519.524
JOR,Asia,Jordan,2021-03-04,5733,558.281
JOR,Asia,Jordan,2021-03-05,4584,446.391
JOR,Asia,Jordan,2021-03-06,3481,338.981
JOR,Asia,Jordan,2021-03-07,6302,613.69
JOR,Asia,Jordan,2021-03-08,7413,721.88
JOR,Asia,Jordan,2021-03-09,7072,688.673
JOR,Asia,Jordan,2021-03-10,6649,647.481
JOR,Asia,Jordan,2021-03-11,8300,808.256
JOR,Asia,Jordan,2021-03-12,7705,750.315
JOR,Asia,Jordan,2021-03-13,4144,403.544
JOR,Asia,Jordan,2021-03-14,8053,784.203
JOR,Asia,Jordan,2021-03-15,9417,917.03
JOR,Asia,Jordan,2021-03-16,8910,867.658
JOR,Asia,Jordan,2021-03-17,9535,928.521
JOR,Asia,Jordan,2021-03-18,9192,895.119
JOR,Asia,Jordan,2021-03-19,7354,716.134
JOR,Asia,Jordan,2021-03-20,5205,506.864
JOR,Asia,Jordan,2021-03-21,8789,855.875
JOR,Asia,Jordan,2021-03-22,9269,902.618
JOR,Asia,Jordan,2021-03-23,9003,876.714
JOR,Asia,Jordan,2021-03-24,9130,889.082
JOR,Asia,Jordan,2021-03-25,8433,821.208
JOR,Asia,Jordan,2021-03-26,6444,627.518
JOR,Asia,Jordan,2021-03-27,4399,428.376
JOR,Asia,Jordan,2021-03-28,7183,699.482
JOR,Asia,Jordan,2021-03-29,7940,773.199
JOR,Asia,Jordan,2021-03-30,7751,754.794
JOR,Asia,Jordan,2021-03-31,6570,639.788
JOR,Asia,Jordan,2021-04-01,6482,631.219
JOR,Asia,Jordan,2021-04-02,4774,464.893
JOR,Asia,Jordan,2021-04-03,4042,393.611
JOR,Asia,Jordan,2021-04-04,6032,587.398
JOR,Asia,Jordan,2021-04-05,6537,636.575
JOR,Asia,Jordan,2021-04-06,6005,584.768
JOR,Asia,Jordan,2021-04-07,5232,509.494
JOR,Asia,Jordan,2021-04-08,4775,464.991
JOR,Asia,Jordan,2021-04-09,3794,369.461
JOR,Asia,Jordan,2021-04-10,3145,306.261
JOR,Asia,Jordan,2021-04-11,3340,325.25
JOR,Asia,Jordan,2021-04-12,3565,347.161
JOR,Asia,Jordan,2021-04-13,2790,271.691
JOR,Asia,Jordan,2021-04-14,4085,397.798
JOR,Asia,Jordan,2021-04-15,2963,288.538
JOR,Asia,Jordan,2021-04-16,2732,266.043
JOR,Asia,Jordan,2021-04-17,1596,155.419
JOR,Asia,Jordan,2021-04-18,2507,244.132
JOR,Asia,Jordan,2021-04-19,3509,341.707
JOR,Asia,Jordan,2021-04-20,2699,262.829
JOR,Asia,Jordan,2021-04-21,3209,312.493
JOR,Asia,Jordan,2021-04-22,2097,204.206
JOR,Asia,Jordan,2021-04-23,1677,163.307
JOR,Asia,Jordan,2021-04-24,1259,122.602
JOR,Asia,Jordan,2021-04-25,1731,168.565
JOR,Asia,Jordan,2021-04-26,2386,232.349
JOR,Asia,Jordan,2021-04-27,1815,176.745
JOR,Asia,Jordan,2021-04-28,1910,185.996
JOR,Asia,Jordan,2021-04-29,1552,151.134
JOR,Asia,Jordan,2021-04-30,1556,151.524
JOR,Asia,Jordan,2021-05-01,704,68.556
JOR,Asia,Jordan,2021-05-02,824,80.241
JOR,Asia,Jordan,2021-05-03,1272,123.868
JOR,Asia,Jordan,2021-05-04,1530,148.992
JOR,Asia,Jordan,2021-05-05,1220,118.804
JOR,Asia,Jordan,2021-05-06,1007,98.062
JOR,Asia,Jordan,2021-05-07,702,68.361
JOR,Asia,Jordan,2021-05-08,601,58.526
JOR,Asia,Jordan,2021-05-09,0,0
JOR,Asia,Jordan,2021-05-10,1765,171.876
JOR,Asia,Jordan,2021-05-11,855,83.26
JOR,Asia,Jordan,2021-05-12,0,0
JOR,Asia,Jordan,2021-05-13,901,87.74
JOR,Asia,Jordan,2021-05-14,0,0
JOR,Asia,Jordan,2021-05-15,0,0
JOR,Asia,Jordan,2021-05-16,1400,136.332
JOR,Asia,Jordan,2021-05-17,1104,107.508
JOR,Asia,Jordan,2021-05-18,1174,114.324
JOR,Asia,Jordan,2021-05-19,0,0
JOR,Asia,Jordan,2021-05-20,0,0
JOR,Asia,Jordan,2021-05-21,0,0
JOR,Asia,Jordan,2021-05-22,0,0
JOR,Asia,Jordan,2021-05-23,0,0
JOR,Asia,Jordan,2021-05-24,5004,487.291
JOR,Asia,Jordan,2021-05-25,0,0
JOR,Asia,Jordan,2021-05-26,0,0
JOR,Asia,Jordan,2021-05-27,2603,253.481
JOR,Asia,Jordan,2021-05-28,620,60.376
JOR,Asia,Jordan,2021-05-29,0,0
JOR,Asia,Jordan,2021-05-30,0,0
JOR,Asia,Jordan,2021-05-31,1875,182.588
KAZ,Asia,Kazakhstan,2021-01-01,864,45.486
KAZ,Asia,Kazakhstan,2021-01-02,820,43.169
KAZ,Asia,Kazakhstan,2021-01-03,683,35.957
KAZ,Asia,Kazakhstan,2021-01-04,730,38.431
KAZ,Asia,Kazakhstan,2021-01-05,771,40.59
KAZ,Asia,Kazakhstan,2021-01-06,869,45.749
KAZ,Asia,Kazakhstan,2021-01-07,907,47.75
KAZ,Asia,Kazakhstan,2021-01-08,843,44.38
KAZ,Asia,Kazakhstan,2021-01-09,913,48.065
KAZ,Asia,Kazakhstan,2021-01-10,773,40.695
KAZ,Asia,Kazakhstan,2021-01-11,717,37.747
KAZ,Asia,Kazakhstan,2021-01-12,890,46.855
KAZ,Asia,Kazakhstan,2021-01-13,925,48.697
KAZ,Asia,Kazakhstan,2021-01-14,911,47.96
KAZ,Asia,Kazakhstan,2021-01-15,1043,54.909
KAZ,Asia,Kazakhstan,2021-01-16,1072,56.436
KAZ,Asia,Kazakhstan,2021-01-17,1020,53.698
KAZ,Asia,Kazakhstan,2021-01-18,1017,53.541
KAZ,Asia,Kazakhstan,2021-01-19,1252,65.912
KAZ,Asia,Kazakhstan,2021-01-20,1311,69.018
KAZ,Asia,Kazakhstan,2021-01-21,1526,80.337
KAZ,Asia,Kazakhstan,2021-01-22,1648,86.76
KAZ,Asia,Kazakhstan,2021-01-23,1694,89.182
KAZ,Asia,Kazakhstan,2021-01-24,1496,78.758
KAZ,Asia,Kazakhstan,2021-01-25,1274,67.07
KAZ,Asia,Kazakhstan,2021-01-26,1527,80.39
KAZ,Asia,Kazakhstan,2021-01-27,1496,78.758
KAZ,Asia,Kazakhstan,2021-01-28,1528,80.442
KAZ,Asia,Kazakhstan,2021-01-29,1440,75.81
KAZ,Asia,Kazakhstan,2021-01-30,1413,74.388
KAZ,Asia,Kazakhstan,2021-01-31,1275,67.123
KAZ,Asia,Kazakhstan,2021-02-01,1185,62.385
KAZ,Asia,Kazakhstan,2021-02-02,1335,70.282
KAZ,Asia,Kazakhstan,2021-02-03,1362,71.703
KAZ,Asia,Kazakhstan,2021-02-04,1257,66.175
KAZ,Asia,Kazakhstan,2021-02-05,0,0
KAZ,Asia,Kazakhstan,2021-02-06,2421,127.455
KAZ,Asia,Kazakhstan,2021-02-07,1024,53.909
KAZ,Asia,Kazakhstan,2021-02-08,923,48.592
KAZ,Asia,Kazakhstan,2021-02-09,1123,59.121
KAZ,Asia,Kazakhstan,2021-02-10,1059,55.752
KAZ,Asia,Kazakhstan,2021-02-11,1033,54.383
KAZ,Asia,Kazakhstan,2021-02-12,996,52.435
KAZ,Asia,Kazakhstan,2021-02-13,837,44.064
KAZ,Asia,Kazakhstan,2021-02-14,868,45.696
KAZ,Asia,Kazakhstan,2021-02-15,692,36.431
KAZ,Asia,Kazakhstan,2021-02-16,862,45.38
KAZ,Asia,Kazakhstan,2021-02-17,930,48.96
KAZ,Asia,Kazakhstan,2021-02-18,961,50.592
KAZ,Asia,Kazakhstan,2021-02-19,872,45.907
KAZ,Asia,Kazakhstan,2021-02-20,804,42.327
KAZ,Asia,Kazakhstan,2021-02-21,712,37.484
KAZ,Asia,Kazakhstan,2021-02-22,700,36.852
KAZ,Asia,Kazakhstan,2021-02-23,809,42.59
KAZ,Asia,Kazakhstan,2021-02-24,869,45.749
KAZ,Asia,Kazakhstan,2021-02-25,906,47.697
KAZ,Asia,Kazakhstan,2021-02-26,860,45.275
KAZ,Asia,Kazakhstan,2021-02-27,849,44.696
KAZ,Asia,Kazakhstan,2021-02-28,622,32.746
KAZ,Asia,Kazakhstan,2021-03-01,681,35.852
KAZ,Asia,Kazakhstan,2021-03-02,782,41.169
KAZ,Asia,Kazakhstan,2021-03-03,850,44.749
KAZ,Asia,Kazakhstan,2021-03-04,901,47.434
KAZ,Asia,Kazakhstan,2021-03-05,874,46.012
KAZ,Asia,Kazakhstan,2021-03-06,854,44.959
KAZ,Asia,Kazakhstan,2021-03-07,670,35.273
KAZ,Asia,Kazakhstan,2021-03-08,575,30.271
KAZ,Asia,Kazakhstan,2021-03-09,697,36.694
KAZ,Asia,Kazakhstan,2021-03-10,800,42.116
KAZ,Asia,Kazakhstan,2021-03-11,964,50.75
KAZ,Asia,Kazakhstan,2021-03-12,1002,52.751
KAZ,Asia,Kazakhstan,2021-03-13,1104,58.121
KAZ,Asia,Kazakhstan,2021-03-14,1072,56.436
KAZ,Asia,Kazakhstan,2021-03-15,961,50.592
KAZ,Asia,Kazakhstan,2021-03-16,1161,61.121
KAZ,Asia,Kazakhstan,2021-03-17,1243,65.438
KAZ,Asia,Kazakhstan,2021-03-18,1314,69.176
KAZ,Asia,Kazakhstan,2021-03-19,1356,71.387
KAZ,Asia,Kazakhstan,2021-03-20,1222,64.333
KAZ,Asia,Kazakhstan,2021-03-21,1229,64.701
KAZ,Asia,Kazakhstan,2021-03-22,1111,58.489
KAZ,Asia,Kazakhstan,2021-03-23,1103,58.068
KAZ,Asia,Kazakhstan,2021-03-24,1111,58.489
KAZ,Asia,Kazakhstan,2021-03-25,1121,59.016
KAZ,Asia,Kazakhstan,2021-03-26,1629,85.76
KAZ,Asia,Kazakhstan,2021-03-27,1690,88.971
KAZ,Asia,Kazakhstan,2021-03-28,1514,79.705
KAZ,Asia,Kazakhstan,2021-03-29,1455,76.599
KAZ,Asia,Kazakhstan,2021-03-30,1745,91.866
KAZ,Asia,Kazakhstan,2021-03-31,1966,103.501
KAZ,Asia,Kazakhstan,2021-04-01,2154,113.399
KAZ,Asia,Kazakhstan,2021-04-02,2192,115.399
KAZ,Asia,Kazakhstan,2021-04-03,2104,110.766
KAZ,Asia,Kazakhstan,2021-04-04,1938,102.027
KAZ,Asia,Kazakhstan,2021-04-05,1816,95.604
KAZ,Asia,Kazakhstan,2021-04-06,2080,109.503
KAZ,Asia,Kazakhstan,2021-04-07,2802,147.513
KAZ,Asia,Kazakhstan,2021-04-08,2544,133.93
KAZ,Asia,Kazakhstan,2021-04-09,2835,149.25
KAZ,Asia,Kazakhstan,2021-04-10,2944,154.988
KAZ,Asia,Kazakhstan,2021-04-11,2326,122.454
KAZ,Asia,Kazakhstan,2021-04-12,2027,106.713
KAZ,Asia,Kazakhstan,2021-04-13,2359,124.191
KAZ,Asia,Kazakhstan,2021-04-14,2726,143.512
KAZ,Asia,Kazakhstan,2021-04-15,2727,143.564
KAZ,Asia,Kazakhstan,2021-04-16,2822,148.566
KAZ,Asia,Kazakhstan,2021-04-17,2896,152.462
KAZ,Asia,Kazakhstan,2021-04-18,2835,149.25
KAZ,Asia,Kazakhstan,2021-04-19,2541,133.772
KAZ,Asia,Kazakhstan,2021-04-20,2831,149.04
KAZ,Asia,Kazakhstan,2021-04-21,3016,158.779
KAZ,Asia,Kazakhstan,2021-04-22,3001,157.989
KAZ,Asia,Kazakhstan,2021-04-23,2930,154.251
KAZ,Asia,Kazakhstan,2021-04-24,2916,153.514
KAZ,Asia,Kazakhstan,2021-04-25,2741,144.301
KAZ,Asia,Kazakhstan,2021-04-26,2296,120.874
KAZ,Asia,Kazakhstan,2021-04-27,2838,149.408
KAZ,Asia,Kazakhstan,2021-04-28,2995,157.673
KAZ,Asia,Kazakhstan,2021-04-29,2958,155.726
KAZ,Asia,Kazakhstan,2021-04-30,2877,151.461
KAZ,Asia,Kazakhstan,2021-05-01,2902,152.777
KAZ,Asia,Kazakhstan,2021-05-02,2637,138.826
KAZ,Asia,Kazakhstan,2021-05-03,2086,109.819
KAZ,Asia,Kazakhstan,2021-05-04,2327,122.506
KAZ,Asia,Kazakhstan,2021-05-05,2620,137.931
KAZ,Asia,Kazakhstan,2021-05-06,2941,154.831
KAZ,Asia,Kazakhstan,2021-05-07,2587,136.194
KAZ,Asia,Kazakhstan,2021-05-08,2491,131.14
KAZ,Asia,Kazakhstan,2021-05-09,2142,112.767
KAZ,Asia,Kazakhstan,2021-05-10,23,1.211
KAZ,Asia,Kazakhstan,2021-05-11,3597,189.366
KAZ,Asia,Kazakhstan,2021-05-12,2456,129.297
KAZ,Asia,Kazakhstan,2021-05-13,2676,140.879
KAZ,Asia,Kazakhstan,2021-05-14,2635,138.721
KAZ,Asia,Kazakhstan,2021-05-15,2577,135.668
KAZ,Asia,Kazakhstan,2021-05-16,2089,109.977
KAZ,Asia,Kazakhstan,2021-05-17,20,1.053
KAZ,Asia,Kazakhstan,2021-05-18,3856,203.001
KAZ,Asia,Kazakhstan,2021-05-19,2662,140.142
KAZ,Asia,Kazakhstan,2021-05-20,2267,119.347
KAZ,Asia,Kazakhstan,2021-05-21,2267,119.347
KAZ,Asia,Kazakhstan,2021-05-22,2476,130.35
KAZ,Asia,Kazakhstan,2021-05-23,1847,97.236
KAZ,Asia,Kazakhstan,2021-05-24,1568,82.548
KAZ,Asia,Kazakhstan,2021-05-25,1860,97.921
KAZ,Asia,Kazakhstan,2021-05-26,1956,102.975
KAZ,Asia,Kazakhstan,2021-05-27,1827,96.183
KAZ,Asia,Kazakhstan,2021-05-28,1688,88.866
KAZ,Asia,Kazakhstan,2021-05-29,96,5.054
KAZ,Asia,Kazakhstan,2021-05-30,3059,161.043
KAZ,Asia,Kazakhstan,2021-05-31,1161,61.121
KEN,Africa,Kenya,2021-01-01,156,2.837
KEN,Africa,Kenya,2021-01-02,64,1.164
KEN,Africa,Kenya,2021-01-03,124,2.255
KEN,Africa,Kenya,2021-01-04,106,1.928
KEN,Africa,Kenya,2021-01-05,219,3.983
KEN,Africa,Kenya,2021-01-06,271,4.929
KEN,Africa,Kenya,2021-01-07,335,6.092
KEN,Africa,Kenya,2021-01-08,221,4.019
KEN,Africa,Kenya,2021-01-09,230,4.183
KEN,Africa,Kenya,2021-01-10,87,1.582
KEN,Africa,Kenya,2021-01-11,63,1.146
KEN,Africa,Kenya,2021-01-12,98,1.782
KEN,Africa,Kenya,2021-01-13,123,2.237
KEN,Africa,Kenya,2021-01-14,138,2.51
KEN,Africa,Kenya,2021-01-15,166,3.019
KEN,Africa,Kenya,2021-01-16,223,4.056
KEN,Africa,Kenya,2021-01-17,80,1.455
KEN,Africa,Kenya,2021-01-18,65,1.182
KEN,Africa,Kenya,2021-01-19,81,1.473
KEN,Africa,Kenya,2021-01-20,136,2.473
KEN,Africa,Kenya,2021-01-21,186,3.383
KEN,Africa,Kenya,2021-01-22,139,2.528
KEN,Africa,Kenya,2021-01-23,129,2.346
KEN,Africa,Kenya,2021-01-24,85,1.546
KEN,Africa,Kenya,2021-01-25,69,1.255
KEN,Africa,Kenya,2021-01-26,141,2.564
KEN,Africa,Kenya,2021-01-27,130,2.364
KEN,Africa,Kenya,2021-01-28,99,1.8
KEN,Africa,Kenya,2021-01-29,141,2.564
KEN,Africa,Kenya,2021-01-30,112,2.037
KEN,Africa,Kenya,2021-01-31,98,1.782
KEN,Africa,Kenya,2021-02-01,83,1.509
KEN,Africa,Kenya,2021-02-02,153,2.783
KEN,Africa,Kenya,2021-02-03,150,2.728
KEN,Africa,Kenya,2021-02-04,180,3.274
KEN,Africa,Kenya,2021-02-05,195,3.546
KEN,Africa,Kenya,2021-02-06,156,2.837
KEN,Africa,Kenya,2021-02-07,129,2.346
KEN,Africa,Kenya,2021-02-08,125,2.273
KEN,Africa,Kenya,2021-02-09,104,1.891
KEN,Africa,Kenya,2021-02-10,173,3.146
KEN,Africa,Kenya,2021-02-11,132,2.401
KEN,Africa,Kenya,2021-02-12,260,4.729
KEN,Africa,Kenya,2021-02-13,179,3.255
KEN,Africa,Kenya,2021-02-14,75,1.364
KEN,Africa,Kenya,2021-02-15,147,2.673
KEN,Africa,Kenya,2021-02-16,174,3.164
KEN,Africa,Kenya,2021-02-17,144,2.619
KEN,Africa,Kenya,2021-02-18,283,5.147
KEN,Africa,Kenya,2021-02-19,226,4.11
KEN,Africa,Kenya,2021-02-20,152,2.764
KEN,Africa,Kenya,2021-02-21,208,3.783
KEN,Africa,Kenya,2021-02-22,105,1.91
KEN,Africa,Kenya,2021-02-23,194,3.528
KEN,Africa,Kenya,2021-02-24,280,5.092
KEN,Africa,Kenya,2021-02-25,277,5.038
KEN,Africa,Kenya,2021-02-26,410,7.456
KEN,Africa,Kenya,2021-02-27,181,3.292
KEN,Africa,Kenya,2021-02-28,325,5.911
KEN,Africa,Kenya,2021-03-01,152,2.764
KEN,Africa,Kenya,2021-03-02,345,6.274
KEN,Africa,Kenya,2021-03-03,331,6.02
KEN,Africa,Kenya,2021-03-04,528,9.602
KEN,Africa,Kenya,2021-03-05,400,7.275
KEN,Africa,Kenya,2021-03-06,633,11.512
KEN,Africa,Kenya,2021-03-07,465,8.457
KEN,Africa,Kenya,2021-03-08,337,6.129
KEN,Africa,Kenya,2021-03-09,479,8.711
KEN,Africa,Kenya,2021-03-10,713,12.967
KEN,Africa,Kenya,2021-03-11,829,15.077
KEN,Africa,Kenya,2021-03-12,750,13.64
KEN,Africa,Kenya,2021-03-13,870,15.822
KEN,Africa,Kenya,2021-03-14,431,7.838
KEN,Africa,Kenya,2021-03-15,731,13.294
KEN,Africa,Kenya,2021-03-16,1064,19.35
KEN,Africa,Kenya,2021-03-17,1279,23.261
KEN,Africa,Kenya,2021-03-18,1225,22.279
KEN,Africa,Kenya,2021-03-19,1354,24.625
KEN,Africa,Kenya,2021-03-20,1274,23.17
KEN,Africa,Kenya,2021-03-21,747,13.585
KEN,Africa,Kenya,2021-03-22,1130,20.551
KEN,Africa,Kenya,2021-03-23,1127,20.496
KEN,Africa,Kenya,2021-03-24,1540,28.007
KEN,Africa,Kenya,2021-03-25,1463,26.607
KEN,Africa,Kenya,2021-03-26,2008,36.519
KEN,Africa,Kenya,2021-03-27,1152,20.951
KEN,Africa,Kenya,2021-03-28,884,16.077
KEN,Africa,Kenya,2021-03-29,902,16.404
KEN,Africa,Kenya,2021-03-30,1530,27.825
KEN,Africa,Kenya,2021-03-31,1412,25.679
KEN,Africa,Kenya,2021-04-01,984,17.896
KEN,Africa,Kenya,2021-04-02,1851,33.663
KEN,Africa,Kenya,2021-04-03,1184,21.533
KEN,Africa,Kenya,2021-04-04,911,16.568
KEN,Africa,Kenya,2021-04-05,460,8.366
KEN,Africa,Kenya,2021-04-06,394,7.165
KEN,Africa,Kenya,2021-04-07,1523,27.698
KEN,Africa,Kenya,2021-04-08,1698,30.881
KEN,Africa,Kenya,2021-04-09,1091,19.842
KEN,Africa,Kenya,2021-04-10,1030,18.732
KEN,Africa,Kenya,2021-04-11,486,8.839
KEN,Africa,Kenya,2021-04-12,486,8.839
KEN,Africa,Kenya,2021-04-13,991,18.023
KEN,Africa,Kenya,2021-04-14,981,17.841
KEN,Africa,Kenya,2021-04-15,1091,19.842
KEN,Africa,Kenya,2021-04-16,1041,18.932
KEN,Africa,Kenya,2021-04-17,1027,18.678
KEN,Africa,Kenya,2021-04-18,366,6.656
KEN,Africa,Kenya,2021-04-19,241,4.383
KEN,Africa,Kenya,2021-04-20,629,11.439
KEN,Africa,Kenya,2021-04-21,965,17.55
KEN,Africa,Kenya,2021-04-22,904,16.441
KEN,Africa,Kenya,2021-04-23,773,14.058
KEN,Africa,Kenya,2021-04-24,1153,20.969
KEN,Africa,Kenya,2021-04-25,469,8.529
KEN,Africa,Kenya,2021-04-26,194,3.528
KEN,Africa,Kenya,2021-04-27,511,9.293
KEN,Africa,Kenya,2021-04-28,834,15.168
