continent,location,new_tests_per_thousand,month
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,2.4,6
Asia,Lebanon,2.07,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Asia,Lebanon,0.0,6
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,1
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,2
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,3
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,4
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,5
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Lesotho,0.0,6
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,1
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,2
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,3
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,4
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,5
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Liberia,0.0,6
Africa,Libya,0.0,1
Africa,Libya,0.0,1
Africa,Libya,0.0,1
Africa,Libya,0.51,1
Africa,Libya,0.44,1
Africa,Libya,0.5,1
Africa,Libya,0.5,1
Africa,Libya,0.0,1
Africa,Libya,0.63,1
Africa,Libya,0.55,1
Africa,Libya,0.51,1
Africa,Libya,0.53,1
Africa,Libya,0.55,1
Africa,Libya,0.46,1
Africa,Libya,0.0,1
Africa,Libya,0.72,1
Africa,Libya,0.52,1
Africa,Libya,0.6,1
Africa,Libya,0.54,1
Africa,Libya,0.45,1
Africa,Libya,0.56,1
Africa,Libya,0.0,1
Africa,Libya,0.8,1
Africa,Libya,0.6,1
Africa,Libya,0.71,1
Africa,Libya,0.5,1
Africa,Libya,0.62,1
Africa,Libya,0.52,1
Africa,Libya,0.0,1
Africa,Libya,0.86,1
Africa,Libya,0.6,1
Africa,Libya,0.76,2
Africa,Libya,0.62,2
Africa,Libya,0.0,2
Africa,Libya,0.64,2
Africa,Libya,0.0,2
Africa,Libya,0.89,2
Africa,Libya,0.0,2
Africa,Libya,0.0,2
Africa,Libya,0.0,2
Africa,Libya,0.24,2
Africa,Libya,0.41,2
Africa,Libya,0.0,2
Africa,Libya,0.31,2
Africa,Libya,0.28,2
Africa,Libya,0.26,2
Africa,Libya,0.3,2
Africa,Libya,0.27,2
Africa,Libya,0.32,2
Africa,Libya,0.0,2
Africa,Libya,0.36,2
Africa,Libya,0.3,2
Africa,Libya,0.41,2
Africa,Libya,0.5,2
Africa,Libya,0.42,2
Africa,Libya,0.5,2
Africa,Libya,0.0,2
Africa,Libya,0.64,2
Africa,Libya,0.52,2
Africa,Libya,0.61,3
Africa,Libya,0.54,3
Africa,Libya,0.61,3
Africa,Libya,0.64,3
Africa,Libya,0.0,3
Africa,Libya,0.82,3
Africa,Libya,0.73,3
Africa,Libya,0.0,3
Africa,Libya,0.0,3
Africa,Libya,0.0,3
Africa,Libya,0.71,3
Africa,Libya,0.0,3
Africa,Libya,0.0,3
Africa,Libya,0.87,3
Africa,Libya,0.0,3
Africa,Libya,0.0,3
Africa,Libya,0.0,3
Africa,Libya,0.92,3
Africa,Libya,0.0,3
Africa,Libya,0.0,3
Africa,Libya,0.78,3
Africa,Libya,0.0,3
Africa,Libya,0.84,3
Africa,Libya,0.68,3
Africa,Libya,0.54,3
Africa,Libya,0.0,3
Africa,Libya,0.62,3
Africa,Libya,0.56,3
Africa,Libya,0.64,3
Africa,Libya,0.5,3
Africa,Libya,0.93,3
Africa,Libya,0.91,4
Africa,Libya,0.0,4
Africa,Libya,0.91,4
Africa,Libya,0.94,4
Africa,Libya,0.89,4
Africa,Libya,0.8,4
Africa,Libya,0.82,4
Africa,Libya,0.6,4
Africa,Libya,0.0,4
Africa,Libya,0.7,4
Africa,Libya,0.64,4
Africa,Libya,0.57,4
Africa,Libya,0.34,4
Africa,Libya,0.4,4
Africa,Libya,0.0,4
Africa,Libya,0.0,4
Africa,Libya,0.0,4
Africa,Libya,0.38,4
Africa,Libya,0.38,4
Africa,Libya,0.35,4
Africa,Libya,0.4,4
Africa,Libya,0.38,4
Africa,Libya,0.0,4
Africa,Libya,0.4,4
Africa,Libya,0.41,4
Africa,Libya,0.43,4
Africa,Libya,0.35,4
Africa,Libya,0.3,4
Africa,Libya,0.39,4
Africa,Libya,0.0,4
Africa,Libya,0.33,5
Africa,Libya,0.46,5
Africa,Libya,0.28,5
Africa,Libya,0.25,5
Africa,Libya,0.27,5
Africa,Libya,0.42,5
Africa,Libya,0.0,5
Africa,Libya,0.26,5
Africa,Libya,0.29,5
Africa,Libya,0.34,5
Africa,Libya,0.21,5
Africa,Libya,0.17,5
Africa,Libya,0.0,5
Africa,Libya,0.0,5
Africa,Libya,0.27,5
Africa,Libya,0.46,5
Africa,Libya,0.48,5
Africa,Libya,0.44,5
Africa,Libya,0.47,5
Africa,Libya,0.38,5
Africa,Libya,0.0,5
Africa,Libya,0.55,5
Africa,Libya,0.5,5
Africa,Libya,0.53,5
Africa,Libya,0.37,5
Africa,Libya,0.41,5
Africa,Libya,0.47,5
Africa,Libya,0.0,5
Africa,Libya,0.66,5
Africa,Libya,0.56,5
Africa,Libya,0.5,5
Africa,Libya,0.47,6
Africa,Libya,0.53,6
Africa,Libya,0.48,6
Africa,Libya,0.0,6
Africa,Libya,0.68,6
Africa,Libya,0.57,6
Africa,Libya,0.48,6
Africa,Libya,0.48,6
Africa,Libya,0.5,6
Africa,Libya,0.5,6
Africa,Libya,0.0,6
Africa,Libya,0.63,6
Africa,Libya,0.52,6
Africa,Libya,0.46,6
Africa,Libya,0.54,6
Africa,Libya,0.48,6
Africa,Libya,0.51,6
Africa,Libya,0.0,6
Africa,Libya,0.58,6
Africa,Libya,0.48,6
Africa,Libya,0.48,6
Africa,Libya,0.44,6
Africa,Libya,0.42,6
Africa,Libya,0.65,6
Africa,Libya,0.0,6
Africa,Libya,0.58,6
Africa,Libya,0.46,6
Africa,Libya,0.58,6
Africa,Libya,0.4,6
Africa,Libya,0.5,6
Europe,Liechtenstein,1.75,1
Europe,Liechtenstein,1.83,1
Europe,Liechtenstein,1.57,1
Europe,Liechtenstein,7.22,1
Europe,Liechtenstein,4.52,1
Europe,Liechtenstein,1.99,1
Europe,Liechtenstein,4.47,1
Europe,Liechtenstein,3.08,1
Europe,Liechtenstein,1.02,1
Europe,Liechtenstein,1.33,1
Europe,Liechtenstein,5.91,1
Europe,Liechtenstein,4.94,1
Europe,Liechtenstein,3.74,1
Europe,Liechtenstein,2.17,1
Europe,Liechtenstein,2.14,1
Europe,Liechtenstein,1.86,1
Europe,Liechtenstein,0.86,1
Europe,Liechtenstein,4.97,1
Europe,Liechtenstein,3.97,1
Europe,Liechtenstein,4.92,1
Europe,Liechtenstein,3.03,1
Europe,Liechtenstein,2.98,1
Europe,Liechtenstein,1.57,1
Europe,Liechtenstein,1.05,1
Europe,Liechtenstein,5.18,1
Europe,Liechtenstein,5.86,1
Europe,Liechtenstein,5.41,1
Europe,Liechtenstein,3.4,1
Europe,Liechtenstein,2.74,1
Europe,Liechtenstein,1.23,1
Europe,Liechtenstein,1.33,1
Europe,Liechtenstein,5.62,2
Europe,Liechtenstein,1.62,2
Europe,Liechtenstein,5.52,2
Europe,Liechtenstein,3.71,2
Europe,Liechtenstein,3.66,2
Europe,Liechtenstein,1.2,2
Europe,Liechtenstein,1.1,2
Europe,Liechtenstein,6.01,2
Europe,Liechtenstein,5.67,2
Europe,Liechtenstein,4.76,2
Europe,Liechtenstein,3.95,2
Europe,Liechtenstein,3.14,2
Europe,Liechtenstein,1.83,2
Europe,Liechtenstein,1.07,2
Europe,Liechtenstein,5.52,2
Europe,Liechtenstein,3.45,2
Europe,Liechtenstein,4.24,2
Europe,Liechtenstein,3.22,2
Europe,Liechtenstein,3.01,2
Europe,Liechtenstein,1.15,2
Europe,Liechtenstein,1.25,2
Europe,Liechtenstein,5.57,2
Europe,Liechtenstein,4.31,2
Europe,Liechtenstein,5.02,2
Europe,Liechtenstein,3.48,2
Europe,Liechtenstein,2.72,2
Europe,Liechtenstein,2.12,2
Europe,Liechtenstein,1.18,2
Europe,Liechtenstein,5.62,3
Europe,Liechtenstein,4.5,3
Europe,Liechtenstein,4.31,3
Europe,Liechtenstein,4.29,3
Europe,Liechtenstein,3.19,3
Europe,Liechtenstein,1.05,3
Europe,Liechtenstein,1.49,3
Europe,Liechtenstein,5.93,3
Europe,Liechtenstein,4.99,3
Europe,Liechtenstein,3.97,3
Europe,Liechtenstein,4.37,3
Europe,Liechtenstein,3.45,3
Europe,Liechtenstein,2.27,3
Europe,Liechtenstein,2.01,3
Europe,Liechtenstein,5.7,3
Europe,Liechtenstein,6.72,3
Europe,Liechtenstein,6.64,3
Europe,Liechtenstein,5.49,3
Europe,Liechtenstein,2.9,3
Europe,Liechtenstein,1.7,3
Europe,Liechtenstein,1.8,3
Europe,Liechtenstein,6.48,3
Europe,Liechtenstein,6.17,3
Europe,Liechtenstein,5.99,3
Europe,Liechtenstein,5.62,3
Europe,Liechtenstein,3.45,3
Europe,Liechtenstein,2.06,3
Europe,Liechtenstein,2.51,3
Europe,Liechtenstein,8.1,3
Europe,Liechtenstein,9.44,3
Europe,Liechtenstein,9.99,3
Europe,Liechtenstein,7.11,4
Europe,Liechtenstein,5.23,4
Europe,Liechtenstein,5.54,4
Europe,Liechtenstein,3.35,4
Europe,Liechtenstein,2.98,4
Europe,Liechtenstein,8.78,4
Europe,Liechtenstein,8.1,4
Europe,Liechtenstein,8.0,4
Europe,Liechtenstein,7.87,4
Europe,Liechtenstein,3.9,4
Europe,Liechtenstein,2.48,4
Europe,Liechtenstein,7.95,4
Europe,Liechtenstein,6.4,4
Europe,Liechtenstein,7.24,4
Europe,Liechtenstein,6.54,4
Europe,Liechtenstein,5.52,4
Europe,Liechtenstein,3.11,4
Europe,Liechtenstein,3.5,4
Europe,Liechtenstein,9.49,4
Europe,Liechtenstein,5.49,4
Europe,Liechtenstein,7.5,4
Europe,Liechtenstein,6.61,4
Europe,Liechtenstein,5.52,4
Europe,Liechtenstein,2.82,4
Europe,Liechtenstein,3.08,4
Europe,Liechtenstein,8.05,4
Europe,Liechtenstein,6.8,4
Europe,Liechtenstein,7.71,4
Europe,Liechtenstein,7.95,4
Europe,Liechtenstein,6.51,4
Europe,Liechtenstein,2.85,5
Europe,Liechtenstein,2.56,5
Europe,Liechtenstein,7.08,5
Europe,Liechtenstein,5.07,5
Europe,Liechtenstein,6.06,5
Europe,Liechtenstein,7.06,5
Europe,Liechtenstein,6.67,5
Europe,Liechtenstein,2.67,5
Europe,Liechtenstein,2.2,5
Europe,Liechtenstein,6.95,5
Europe,Liechtenstein,8.05,5
Europe,Liechtenstein,7.58,5
Europe,Liechtenstein,3.14,5
Europe,Liechtenstein,4.94,5
Europe,Liechtenstein,2.82,5
Europe,Liechtenstein,2.59,5
Europe,Liechtenstein,6.04,5
Europe,Liechtenstein,6.27,5
Europe,Liechtenstein,7.14,5
Europe,Liechtenstein,8.63,5
Europe,Liechtenstein,7.95,5
Europe,Liechtenstein,3.06,5
Europe,Liechtenstein,2.74,5
Europe,Liechtenstein,2.3,5
Europe,Liechtenstein,4.99,5
Europe,Liechtenstein,6.74,5
Europe,Liechtenstein,7.14,5
Europe,Liechtenstein,6.77,5
Europe,Liechtenstein,1.96,5
Europe,Liechtenstein,2.59,5
Europe,Liechtenstein,5.72,5
Europe,Liechtenstein,9.38,6
Europe,Liechtenstein,7.4,6
Europe,Liechtenstein,6.9,6
Europe,Liechtenstein,4.92,6
Europe,Liechtenstein,2.85,6
Europe,Liechtenstein,2.88,6
Europe,Liechtenstein,3.24,6
Europe,Liechtenstein,2.69,6
Europe,Liechtenstein,4.94,6
Europe,Liechtenstein,6.22,6
Europe,Liechtenstein,6.2,6
Europe,Liechtenstein,1.8,6
Europe,Liechtenstein,1.67,6
Europe,Liechtenstein,3.01,6
Europe,Liechtenstein,3.35,6
Europe,Liechtenstein,3.97,6
Europe,Liechtenstein,4.89,6
Europe,Liechtenstein,4.5,6
Europe,Liechtenstein,2.22,6
Europe,Liechtenstein,1.75,6
Europe,Liechtenstein,4.31,6
Europe,Liechtenstein,2.74,6
Europe,Liechtenstein,5.38,6
Europe,Liechtenstein,5.62,6
Europe,Liechtenstein,6.22,6
Europe,Liechtenstein,1.96,6
Europe,Liechtenstein,1.75,6
Europe,Liechtenstein,2.35,6
Europe,Liechtenstein,3.03,6
Europe,Liechtenstein,4.68,6
Europe,Lithuania,1.74,1
Europe,Lithuania,2.65,1
Europe,Lithuania,2.01,1
Europe,Lithuania,4.63,1
Europe,Lithuania,6.18,1
Europe,Lithuania,5.7,1
Europe,Lithuania,5.09,1
Europe,Lithuania,5.14,1
Europe,Lithuania,3.2,1
Europe,Lithuania,1.66,1
Europe,Lithuania,3.74,1
Europe,Lithuania,4.97,1
Europe,Lithuania,4.3,1
Europe,Lithuania,4.13,1
Europe,Lithuania,4.04,1
Europe,Lithuania,2.24,1
Europe,Lithuania,1.47,1
Europe,Lithuania,3.11,1
Europe,Lithuania,4.01,1
Europe,Lithuania,3.93,1
Europe,Lithuania,3.96,1
Europe,Lithuania,3.98,1
Europe,Lithuania,2.22,1
Europe,Lithuania,1.46,1
Europe,Lithuania,3.08,1
Europe,Lithuania,4.45,1
Europe,Lithuania,4.02,1
Europe,Lithuania,3.7,1
Europe,Lithuania,3.32,1
Europe,Lithuania,2.32,1
Europe,Lithuania,1.04,1
Europe,Lithuania,3.22,2
Europe,Lithuania,3.22,2
Europe,Lithuania,3.59,2
Europe,Lithuania,3.03,2
Europe,Lithuania,3.26,2
Europe,Lithuania,1.52,2
Europe,Lithuania,1.03,2
Europe,Lithuania,2.77,2
Europe,Lithuania,2.89,2
Europe,Lithuania,3.12,2
Europe,Lithuania,3.04,2
Europe,Lithuania,3.34,2
Europe,Lithuania,1.99,2
Europe,Lithuania,1.16,2
Europe,Lithuania,2.75,2
Europe,Lithuania,1.67,2
Europe,Lithuania,2.78,2
Europe,Lithuania,3.12,2
Europe,Lithuania,3.03,2
Europe,Lithuania,2.34,2
Europe,Lithuania,1.27,2
Europe,Lithuania,2.83,2
Europe,Lithuania,3.29,2
Europe,Lithuania,3.02,2
Europe,Lithuania,3.3,2
Europe,Lithuania,3.61,2
Europe,Lithuania,2.0,2
Europe,Lithuania,1.23,2
Europe,Lithuania,3.02,3
Europe,Lithuania,3.46,3
Europe,Lithuania,3.14,3
Europe,Lithuania,3.0,3
Europe,Lithuania,3.26,3
Europe,Lithuania,2.34,3
Europe,Lithuania,1.12,3
Europe,Lithuania,3.18,3
Europe,Lithuania,3.0,3
Europe,Lithuania,3.55,3
Europe,Lithuania,1.99,3
Europe,Lithuania,3.56,3
Europe,Lithuania,2.33,3
Europe,Lithuania,1.28,3
Europe,Lithuania,3.12,3
Europe,Lithuania,3.19,3
Europe,Lithuania,3.12,3
Europe,Lithuania,3.21,3
Europe,Lithuania,4.39,3
Europe,Lithuania,2.4,3
Europe,Lithuania,1.23,3
Europe,Lithuania,3.31,3
Europe,Lithuania,3.3,3
Europe,Lithuania,3.43,3
Europe,Lithuania,3.89,3
Europe,Lithuania,5.01,3
Europe,Lithuania,2.81,3
Europe,Lithuania,2.08,3
Europe,Lithuania,4.41,3
Europe,Lithuania,5.18,3
Europe,Lithuania,5.35,3
Europe,Lithuania,5.53,4
Europe,Lithuania,5.73,4
Europe,Lithuania,3.07,4
Europe,Lithuania,1.76,4
Europe,Lithuania,2.16,4
Europe,Lithuania,5.96,4
Europe,Lithuania,6.72,4
Europe,Lithuania,6.31,4
Europe,Lithuania,7.11,4
Europe,Lithuania,4.16,4
Europe,Lithuania,3.26,4
Europe,Lithuania,7.08,4
Europe,Lithuania,7.7,4
Europe,Lithuania,6.97,4
Europe,Lithuania,7.32,4
Europe,Lithuania,7.81,4
Europe,Lithuania,5.29,4
Europe,Lithuania,3.13,4
Europe,Lithuania,7.63,4
Europe,Lithuania,7.97,4
Europe,Lithuania,7.86,4
Europe,Lithuania,7.63,4
Europe,Lithuania,7.94,4
Europe,Lithuania,5.06,4
Europe,Lithuania,3.15,4
Europe,Lithuania,7.7,4
Europe,Lithuania,8.02,4
Europe,Lithuania,7.97,4
Europe,Lithuania,9.49,4
Europe,Lithuania,8.91,4
Europe,Lithuania,6.4,5
Europe,Lithuania,3.69,5
Europe,Lithuania,7.83,5
Europe,Lithuania,10.19,5
Europe,Lithuania,9.72,5
Europe,Lithuania,10.36,5
Europe,Lithuania,9.76,5
Europe,Lithuania,5.0,5
Europe,Lithuania,2.64,5
Europe,Lithuania,8.76,5
Europe,Lithuania,9.69,5
Europe,Lithuania,8.69,5
Europe,Lithuania,10.0,5
Europe,Lithuania,7.85,5
